OG,Background,Foreground,WE,TAG
N0.HOG0014893,0.18666,0.18666,0.18666,0.18666
N0.HOG0014911,0.36767,0.36767,0.36767,0.36767
N0.HOG0014930,0.35784,0.35784,0.35784,0.35784
N0.HOG0014963,0.35194,0.35194,0.35194,0.35194
N0.HOG0014967,0.31174,0.31174,0.31174,0.31174
N0.HOG0014968,0.31449,0.31449,0.31449,0.31449
N0.HOG0014980,0.14939,0.14939,0.14939,0.14939
N0.HOG0015024,0.17278,0.17278,0.17278,0.17278
N0.HOG0015043,0.39035,0.39035,0.39035,0.39035
N0.HOG0015053,0.27623,0.27623,0.27623,0.27623
N0.HOG0015055,0.28337,0.28337,0.28337,0.28337
N0.HOG0015113,0.15599,0.15599,0.15599,0.15599
N0.HOG0015117,0.2347,0.2347,0.2347,0.2347
N0.HOG0015158,0.2258,0.2258,0.2258,0.2258
N0.HOG0015159,0.29556,0.29556,0.29556,0.29556
N0.HOG0015208,0.29794,0.29794,0.29794,0.29794
N0.HOG0015209,0.23953,0.23953,0.23953,0.23953
N0.HOG0015252,0.32753,0.32753,0.32753,0.32753
N0.HOG0015258,0.29712,0.29712,0.29712,0.29712
N0.HOG0015268,0.2998,0.2998,0.2998,0.2998
N0.HOG0015278,0.46883,0.46883,0.46883,0.46883
N0.HOG0015357,0.2839,0.2839,0.2839,0.2839
N0.HOG0015362,0.27133,0.27133,0.27133,0.27133
N0.HOG0015374,0.35299,0.35299,0.35299,0.35299
N0.HOG0015395,0.22236,0.22236,0.22236,0.22236
N0.HOG0015400,0.32431,0.32431,0.32431,0.32431
N0.HOG0015410,0.27165,0.27165,0.27165,0.27165
N0.HOG0015423,0.3898,0.3898,0.3898,0.3898
N0.HOG0015442,0.26742,0.26742,0.26742,0.26742
N0.HOG0015443,0.21321,0.21321,0.21321,0.21321
N0.HOG0015457,0.20406,0.20406,0.20406,0.20406
N0.HOG0015458,0.16754,0.16754,0.16754,0.16754
N0.HOG0015475,0.04112,0.04112,0.04112,0.04112
N0.HOG0015506,0.19709,0.19709,0.19709,0.19709
N0.HOG0015512,0.2283,0.2283,0.2283,0.2283
N0.HOG0015514,0.1092,0.1092,0.1092,0.1092
N0.HOG0015517,0.26209,0.26209,0.26209,0.26209
N0.HOG0015535,0.04882,0.04882,0.04882,0.04882
N0.HOG0015555,0.13907,0.13907,0.13907,0.13907
N0.HOG0015577,0.32872,0.32872,0.32872,0.32872
N0.HOG0015662,0.36019,0.36019,0.36019,0.36019
N0.HOG0015688,0.28944,0.28944,0.28944,0.28944
N0.HOG0015689,0.43671,0.43671,0.43671,0.43671
N0.HOG0015702,0.3573,0.3573,0.3573,0.3573
N0.HOG0015703,0.30626,0.30626,0.30626,0.30626
N0.HOG0015730,0.25,0.25,0.25,0.25
N0.HOG0015767,0.32327,0.32327,0.32327,0.32327
N0.HOG0015772,0.31849,0.31849,0.31849,0.31849
N0.HOG0015775,0.24686,0.24686,0.24686,0.24686
N0.HOG0015785,0.40513,0.40513,0.40513,0.40513
N0.HOG0015787,0.35134,0.35134,0.35134,0.35134
N0.HOG0015807,0.23363,0.23363,0.23363,0.23363
N0.HOG0015810,0.2302,0.2302,0.2302,0.2302
N0.HOG0015831,0.21825,0.21825,0.21825,0.21825
N0.HOG0015840,0.25123,0.25123,0.25123,0.25123
N0.HOG0015843,0.32227,0.32227,0.32227,0.32227
N0.HOG0015902,0.25895,0.25895,0.25895,0.25895
N0.HOG0015942,0.22811,0.22811,0.22811,0.22811
N0.HOG0015984,0.4705,0.4705,0.4705,0.4705
N0.HOG0015985,0.29722,0.29722,0.29722,0.29722
N0.HOG0015990,0.32945,0.32945,0.32945,0.32945
N0.HOG0016020,0.34119,0.34119,0.34119,0.34119
N0.HOG0016105,0.06992,0.06992,0.06992,0.06992
N0.HOG0016213,0.20063,0.20063,0.20063,0.20063
N0.HOG0016233,0.31857,0.31857,0.31857,0.31857
N0.HOG0016263,0.21659,0.21659,0.21659,0.21659
N0.HOG0016264,0.15478,0.15478,0.15478,0.15478
N0.HOG0016329,0.26995,0.26995,0.26995,0.26995
N0.HOG0016351,0.22892,0.22892,0.22892,0.22892
N0.HOG0016352,0.4342,0.4342,0.4342,0.4342
N0.HOG0016370,0.06305,0.06305,0.06305,0.06305
N0.HOG0016384,0.21981,0.21981,0.21981,0.21981
N0.HOG0016412,0.17597,0.17597,0.17597,0.17597
N0.HOG0016429,0.31014,0.31014,0.31014,0.31014
N0.HOG0016450,0.36589,0.36589,0.36589,0.36589
N0.HOG0016451,0.28271,0.28271,0.28271,0.28271
N0.HOG0016460,0.32128,0.32128,0.32128,0.32128
N0.HOG0016538,0.43554,0.43554,0.43554,0.43554
N0.HOG0016562,0.21961,0.21961,0.21961,0.21961
N0.HOG0016588,0.20022,0.20022,0.20022,0.20022
N0.HOG0016601,0.31898,0.31898,0.31898,0.31898
N0.HOG0016605,0.21441,0.21441,0.21441,0.21441
N0.HOG0016614,0.22585,0.22585,0.22585,0.22585
N0.HOG0016625,0.22963,0.22963,0.22963,0.22963
N0.HOG0016647,0.23157,0.23157,0.23157,0.23157
N0.HOG0016671,0.17318,0.17318,0.17318,0.17318
N0.HOG0016682,0.39428,0.39428,0.39428,0.39428
N0.HOG0016711,0.18543,0.18543,0.18543,0.18543
N0.HOG0016756,0.13512,0.13512,0.13512,0.13512
N0.HOG0016771,0.20785,0.20785,0.20785,0.20785
N0.HOG0016786,0.31772,0.31772,0.31772,0.31772
N0.HOG0016806,0.33117,0.33117,0.33117,0.33117
N0.HOG0016808,0.41604,0.41604,0.41604,0.41604
N0.HOG0016820,0.32668,0.32668,0.32668,0.32668
N0.HOG0016860,0.05039,0.05039,0.05039,0.05039
N0.HOG0016876,0.12841,0.12841,0.12841,0.12841
N0.HOG0016881,0.19607,0.19607,0.19607,0.19607
N0.HOG0016888,0.32494,0.32494,0.32494,0.32494
N0.HOG0016896,0.28901,0.28901,0.28901,0.28901
N0.HOG0016926,0.26937,0.26937,0.26937,0.26937
N0.HOG0016935,0.27369,0.27369,0.27369,0.27369
N0.HOG0016989,0.48784,0.48784,0.48784,0.48784
N0.HOG0017014,0.35244,0.35244,0.35244,0.35244
N0.HOG0017136,0.15332,0.15332,0.15332,0.15332
N0.HOG0017137,0.30931,0.30931,0.30931,0.30931
N0.HOG0017167,0.2393,0.2393,0.2393,0.2393
N0.HOG0017260,0.2022,0.2022,0.2022,0.2022
N0.HOG0017264,0.28043,0.28043,0.28043,0.28043
N0.HOG0017283,0.30656,0.30656,0.30656,0.30656
N0.HOG0017310,0.15124,0.15124,0.15124,0.15124
N0.HOG0017333,0.0852,0.0852,0.0852,0.0852
N0.HOG0017347,0.11768,0.11768,0.11768,0.11768
N0.HOG0017447,0.25308,0.25308,0.25308,0.25308
N0.HOG0017458,0.3146,0.3146,0.3146,0.3146
N0.HOG0017472,0.0741,0.0741,0.0741,0.0741
N0.HOG0017473,0.12317,0.12317,0.12317,0.12317
N0.HOG0017477,0.13185,0.13185,0.13185,0.13185
N0.HOG0017478,0.12058,0.12058,0.12058,0.12058
N0.HOG0017519,0.40527,0.40527,0.40527,0.40527
N0.HOG0017549,0.20977,0.20977,0.20977,0.20977
N0.HOG0017568,0.26893,0.26893,0.26893,0.26893
N0.HOG0017579,0.29732,0.29732,0.29732,0.29732
N0.HOG0017591,0.48113,0.48113,0.48113,0.48113
N0.HOG0017629,0.30104,0.30104,0.30104,0.30104
N0.HOG0017689,0.26046,0.26046,0.26046,0.26046
N0.HOG0017702,0.27051,0.27051,0.27051,0.27051
N0.HOG0017732,0.24509,0.24509,0.24509,0.24509
N0.HOG0017733,0.41017,0.41017,0.41017,0.41017
N0.HOG0017734,0.21739,0.21739,0.21739,0.21739
N0.HOG0017746,0.26755,0.26755,0.26755,0.26755
N0.HOG0017748,0.11212,0.11212,0.11212,0.11212
N0.HOG0017762,0.22807,0.22807,0.22807,0.22807
N0.HOG0017798,0.29265,0.29265,0.29265,0.29265
N0.HOG0017799,0.38823,0.38823,0.38823,0.38823
N0.HOG0017818,0.33995,0.33995,0.33995,0.33995
N0.HOG0017819,0.30634,0.30634,0.30634,0.30634
N0.HOG0017840,0.35988,0.35988,0.35988,0.35988
N0.HOG0017856,0.21296,0.21296,0.21296,0.21296
N0.HOG0017876,0.32634,0.32634,0.32634,0.32634
N0.HOG0017877,0.24898,0.24898,0.24898,0.24898
N0.HOG0017896,0.43198,0.43198,0.43198,0.43198
N0.HOG0017901,0.11352,0.11352,0.11352,0.11352
N0.HOG0017936,0.12475,0.12475,0.12475,0.12475
N0.HOG0017947,0.25849,0.25849,0.25849,0.25849
N0.HOG0018009,0.24179,0.24179,0.24179,0.24179
N0.HOG0018012,0.19771,0.19771,0.19771,0.19771
N0.HOG0018024,0.25508,0.25508,0.25508,0.25508
N0.HOG0018033,0.24913,0.24913,0.24913,0.24913
N0.HOG0018097,0.35003,0.35003,0.35003,0.35003
N0.HOG0018137,0.36688,0.36688,0.36688,0.36688
N0.HOG0018257,0.27282,0.27282,0.27282,0.27282
N0.HOG0018280,0.26182,0.26182,0.26182,0.26182
N0.HOG0018284,0.26873,0.26873,0.26873,0.26873
N0.HOG0018285,0.17587,0.17587,0.17587,0.17587
N0.HOG0018304,0.25854,0.25854,0.25854,0.25854
N0.HOG0018330,0.41863,0.41863,0.41863,0.41863
N0.HOG0018335,0.2068,0.2068,0.2068,0.2068
N0.HOG0018348,0.24406,0.24406,0.24406,0.24406
N0.HOG0018353,0.23592,0.23592,0.23592,0.23592
N0.HOG0018382,0.16306,0.16306,0.16306,0.16306
N0.HOG0018403,0.32676,0.32676,0.32676,0.32676
N0.HOG0018441,0.21398,0.21398,0.21398,0.21398
N0.HOG0018482,0.39376,0.39376,0.39376,0.39376
N0.HOG0018551,0.38083,0.38083,0.38083,0.38083
N0.HOG0018586,0.27745,0.27745,0.27745,0.27745
N0.HOG0018604,0.42933,0.42933,0.42933,0.42933
N0.HOG0018662,0.21357,0.21357,0.21357,0.21357
N0.HOG0018739,0.34912,0.34912,0.34912,0.34912
N0.HOG0018747,0.08291,0.08291,0.08291,0.08291
N0.HOG0018763,0.29294,0.29294,0.29294,0.29294
N0.HOG0018768,0.27946,0.27946,0.27946,0.27946
N0.HOG0018803,0.20651,0.20651,0.20651,0.20651
N0.HOG0018816,0.20486,0.20486,0.20486,0.20486
N0.HOG0018858,0.29239,0.29239,0.29239,0.29239
N0.HOG0018878,0.29019,0.29019,0.29019,0.29019
N0.HOG0018896,0.25537,0.25537,0.25537,0.25537
N0.HOG0019007,0.16554,0.16554,0.16554,0.16554
N0.HOG0019021,0.27066,0.27066,0.27066,0.27066
N0.HOG0019038,0.25455,0.25455,0.25455,0.25455
N0.HOG0019058,0.27693,0.27693,0.27693,0.27693
N0.HOG0019078,0.30453,0.30453,0.30453,0.30453
N0.HOG0019087,0.25756,0.25756,0.25756,0.25756
N0.HOG0019097,0.19578,0.19578,0.19578,0.19578
N0.HOG0019098,0.30132,0.30132,0.30132,0.30132
N0.HOG0019107,0.36602,0.36602,0.36602,0.36602
N0.HOG0019119,0.31568,0.31568,0.31568,0.31568
N0.HOG0019139,0.34111,0.34111,0.34111,0.34111
N0.HOG0019145,0.33309,0.33309,0.33309,0.33309
N0.HOG0019161,0.25709,0.25709,0.25709,0.25709
N0.HOG0019163,0.1113,0.1113,0.1113,0.1113
N0.HOG0019178,0.08859,0.08859,0.08859,0.08859
N0.HOG0019213,0.0684,0.0684,0.0684,0.0684
N0.HOG0019286,0.41809,0.41809,0.41809,0.41809
N0.HOG0019321,0.19562,0.19562,0.19562,0.19562
N0.HOG0019349,0.09505,0.09505,0.09505,0.09505
N0.HOG0019389,0.17502,0.17502,0.17502,0.17502
N0.HOG0019425,0.08288,0.08288,0.08288,0.08288
N0.HOG0019439,0.22974,0.22974,0.22974,0.22974
N0.HOG0019478,0.47635,0.47635,0.47635,0.47635
N0.HOG0019617,0.39446,0.39446,0.39446,0.39446
N0.HOG0019618,0.09138,0.09138,0.09138,0.09138
N0.HOG0019658,0.32505,0.32505,0.32505,0.32505
N0.HOG0019661,0.3532,0.3532,0.3532,0.3532
N0.HOG0019681,0.31978,0.31978,0.31978,0.31978
N0.HOG0019712,0.15618,0.15618,0.15618,0.15618
N0.HOG0019744,0.33982,0.33982,0.33982,0.33982
N0.HOG0019746,0.23274,0.23274,0.23274,0.23274
N0.HOG0019751,0.13704,0.13704,0.13704,0.13704
N0.HOG0019778,0.27391,0.27391,0.27391,0.27391
N0.HOG0019782,0.16722,0.16722,0.16722,0.16722
N0.HOG0019820,0.15801,0.15801,0.15801,0.15801
N0.HOG0019855,0.25338,0.25338,0.25338,0.25338
N0.HOG0019858,0.11875,0.11875,0.11875,0.11875
N0.HOG0019863,0.33237,0.33237,0.33237,0.33237
N0.HOG0019864,0.24592,0.24592,0.24592,0.24592
N0.HOG0019869,0.23756,0.23756,0.23756,0.23756
N0.HOG0019882,0.17754,0.17754,0.17754,0.17754
N0.HOG0019907,0.2641,0.2641,0.2641,0.2641
N0.HOG0019912,0.14862,0.14862,0.14862,0.14862
N0.HOG0019946,0.13118,0.13118,0.13118,0.13118
N0.HOG0020074,0.40939,0.40939,0.40939,0.40939
N0.HOG0020075,0.33184,0.33184,0.33184,0.33184
N0.HOG0020077,0.3335,0.3335,0.3335,0.3335
N0.HOG0020091,0.18439,0.18439,0.18439,0.18439
N0.HOG0020136,0.39138,0.39138,0.39138,0.39138
N0.HOG0020149,0.28687,0.28687,0.28687,0.28687
N0.HOG0020172,0.27763,0.27763,0.27763,0.27763
N0.HOG0020174,0.36996,0.36996,0.36996,0.36996
N0.HOG0020176,0.31195,0.31195,0.31195,0.31195
N0.HOG0020186,0.27863,0.27863,0.27863,0.27863
N0.HOG0020193,0.2214,0.2214,0.2214,0.2214
N0.HOG0020200,0.08904,0.08904,0.08904,0.08904
N0.HOG0020213,0.15765,0.15765,0.15765,0.15765
N0.HOG0020235,0.39844,0.39844,0.39844,0.39844
N0.HOG0020249,0.32021,0.32021,0.32021,0.32021
N0.HOG0020257,0.1331,0.1331,0.1331,0.1331
N0.HOG0020264,0.13938,0.13938,0.13938,0.13938
N0.HOG0020269,0.41543,0.41543,0.41543,0.41543
N0.HOG0020283,0.25425,0.25425,0.25425,0.25425
N0.HOG0020296,0.22674,0.22674,0.22674,0.22674
N0.HOG0020336,0.25061,0.25061,0.25061,0.25061
N0.HOG0020365,0.22844,0.22844,0.22844,0.22844
N0.HOG0020373,0.20342,0.20342,0.20342,0.20342
N0.HOG0020376,0.13177,0.13177,0.13177,0.13177
N0.HOG0020379,0.1826,0.1826,0.1826,0.1826
N0.HOG0020382,0.3071,0.3071,0.3071,0.3071
N0.HOG0020383,0.16437,0.16437,0.16437,0.16437
N0.HOG0020402,0.23529,0.23529,0.23529,0.23529
N0.HOG0020413,0.37339,0.37339,0.37339,0.37339
N0.HOG0020440,0.30267,0.30267,0.30267,0.30267
N0.HOG0020487,0.16434,0.16434,0.16434,0.16434
N0.HOG0020530,0.11248,0.11248,0.11248,0.11248
N0.HOG0020533,0.17438,0.17438,0.17438,0.17438
N0.HOG0020550,0.24818,0.24818,0.24818,0.24818
N0.HOG0020555,0.22827,0.22827,0.22827,0.22827
N0.HOG0020563,0.51702,0.51702,0.51702,0.51702
N0.HOG0020566,0.06201,0.06201,0.06201,0.06201
N0.HOG0020649,0.33685,0.33685,0.33685,0.33685
N0.HOG0020666,0.22176,0.22176,0.22176,0.22176
N0.HOG0020667,0.26495,0.26495,0.26495,0.26495
N0.HOG0020694,0.09769,0.09769,0.09769,0.09769
N0.HOG0020711,0.20766,0.20766,0.20766,0.20766
N0.HOG0020714,0.37661,0.37661,0.37661,0.37661
N0.HOG0020730,0.11331,0.11331,0.11331,0.11331
N0.HOG0020748,0.45066,0.45066,0.45066,0.45066
N0.HOG0020750,0.30037,0.30037,0.30037,0.30037
N0.HOG0020752,0.36294,0.36294,0.36294,0.36294
N0.HOG0020753,0.36134,0.36134,0.36134,0.36134
N0.HOG0020768,0.20158,0.20158,0.20158,0.20158
N0.HOG0020799,0.25219,0.25219,0.25219,0.25219
N0.HOG0020816,0.33157,0.33157,0.33157,0.33157
N0.HOG0020899,0.33324,0.33324,0.33324,0.33324
N0.HOG0020902,0.09376,0.09376,0.09376,0.09376
N0.HOG0020917,0.09678,0.09678,0.09678,0.09678
N0.HOG0020933,0.22178,0.22178,0.22178,0.22178
N0.HOG0020950,0.27287,0.27287,0.27287,0.27287
N0.HOG0020998,0.18658,0.18658,0.18658,0.18658
N0.HOG0021023,0.26789,0.26789,0.26789,0.26789
N0.HOG0021056,0.29828,0.29828,0.29828,0.29828
N0.HOG0021149,0.20685,0.20685,0.20685,0.20685
N0.HOG0021213,0.21665,0.21665,0.21665,0.21665
N0.HOG0021241,0.11806,0.11806,0.11806,0.11806
N0.HOG0021252,0.23973,0.23973,0.23973,0.23973
N0.HOG0021253,0.42176,0.42176,0.42176,0.42176
N0.HOG0021279,0.2481,0.2481,0.2481,0.2481
N0.HOG0021283,0.26681,0.26681,0.26681,0.26681
N0.HOG0021302,0.161,0.161,0.161,0.161
N0.HOG0021380,0.49075,0.49075,0.49075,0.49075
N0.HOG0021399,0.26215,0.26215,0.26215,0.26215
N0.HOG0021413,0.23949,0.23949,0.23949,0.23949
N0.HOG0021418,0.37058,0.37058,0.37058,0.37058
N0.HOG0021455,0.21373,0.21373,0.21373,0.21373
N0.HOG0021464,0.28568,0.28568,0.28568,0.28568
N0.HOG0021472,0.51468,0.51468,0.51468,0.51468
N0.HOG0021488,0.25414,0.25414,0.25414,0.25414
N0.HOG0021497,0.22224,0.22224,0.22224,0.22224
N0.HOG0021501,0.10032,0.10032,0.10032,0.10032
N0.HOG0021513,0.22055,0.22055,0.22055,0.22055
N0.HOG0021514,0.20979,0.20979,0.20979,0.20979
N0.HOG0021521,0.16863,0.16863,0.16863,0.16863
N0.HOG0021546,0.38587,0.38587,0.38587,0.38587
N0.HOG0021563,0.21532,0.21532,0.21532,0.21532
N0.HOG0021599,0.46274,0.46274,0.46274,0.46274
N0.HOG0021622,0.37717,0.37717,0.37717,0.37717
N0.HOG0021648,0.23219,0.23219,0.23219,0.23219
N0.HOG0021671,0.30527,0.30527,0.30527,0.30527
N0.HOG0021676,0.26711,0.26711,0.26711,0.26711
N0.HOG0021734,0.09339,0.09339,0.09339,0.09339
N0.HOG0021735,0.11138,0.11138,0.11138,0.11138
N0.HOG0021741,0.33264,0.33264,0.33264,0.33264
N0.HOG0021810,0.4924,0.4924,0.4924,0.4924
N0.HOG0021844,0.24876,0.24876,0.24876,0.24876
N0.HOG0021853,0.18344,0.18344,0.18344,0.18344
N0.HOG0021889,0.20583,0.20583,0.20583,0.20583
N0.HOG0021906,0.42207,0.42207,0.42207,0.42207
N0.HOG0021911,0.16057,0.16057,0.16057,0.16057
N0.HOG0021913,0.33829,0.33829,0.33829,0.33829
N0.HOG0022000,0.24553,0.24553,0.24553,0.24553
N0.HOG0022004,0.06659,0.06659,0.06659,0.06659
N0.HOG0022052,0.2751,0.2751,0.2751,0.2751
N0.HOG0022057,0.17632,0.17632,0.17632,0.17632
N0.HOG0022058,0.22389,0.22389,0.22389,0.22389
N0.HOG0022083,0.23626,0.23626,0.23626,0.23626
N0.HOG0022084,0.40443,0.40443,0.40443,0.40443
N0.HOG0022087,0.34115,0.34115,0.34115,0.34115
N0.HOG0022096,0.41538,0.41538,0.41538,0.41538
N0.HOG0022103,0.522,0.522,0.522,0.522
N0.HOG0022123,0.16182,0.16182,0.16182,0.16182
N0.HOG0022125,0.26321,0.26321,0.26321,0.26321
N0.HOG0022136,0.1632,0.1632,0.1632,0.1632
N0.HOG0022140,0.2613,0.2613,0.2613,0.2613
N0.HOG0022141,0.26153,0.26153,0.26153,0.26153
N0.HOG0022170,0.30913,0.30913,0.30913,0.30913
N0.HOG0022214,0.23615,0.23615,0.23615,0.23615
N0.HOG0022250,0.152,0.152,0.152,0.152
N0.HOG0022257,0.4363,0.4363,0.4363,0.4363
N0.HOG0022277,0.25075,0.25075,0.25075,0.25075
N0.HOG0022285,0.31014,0.31014,0.31014,0.31014
N0.HOG0022306,0.3913,0.3913,0.3913,0.3913
N0.HOG0022320,0.23581,0.23581,0.23581,0.23581
N0.HOG0022326,0.25821,0.25821,0.25821,0.25821
N0.HOG0022364,0.34486,0.34486,0.34486,0.34486
N0.HOG0022398,0.14887,0.14887,0.14887,0.14887
N0.HOG0022430,0.16977,0.16977,0.16977,0.16977
N0.HOG0022449,0.12711,0.12711,0.12711,0.12711
N0.HOG0022457,0.16967,0.16967,0.16967,0.16967
N0.HOG0022555,0.0718,0.0718,0.0718,0.0718
N0.HOG0022569,0.22721,0.22721,0.22721,0.22721
N0.HOG0022582,0.10668,0.10668,0.10668,0.10668
N0.HOG0022596,0.24903,0.24903,0.24903,0.24903
N0.HOG0022619,0.25067,0.25067,0.25067,0.25067
N0.HOG0022637,0.35769,0.35769,0.35769,0.35769
N0.HOG0022653,0.3205,0.3205,0.3205,0.3205
N0.HOG0022663,0.54136,0.54136,0.54136,0.54136
N0.HOG0022676,0.10018,0.10018,0.10018,0.10018
N0.HOG0022693,0.0955,0.0955,0.0955,0.0955
N0.HOG0022716,0.32078,0.32078,0.32078,0.32078
N0.HOG0022801,0.13779,0.13779,0.13779,0.13779
N0.HOG0022823,0.34198,0.34198,0.34198,0.34198
N0.HOG0022839,0.22326,0.22326,0.22326,0.22326
N0.HOG0022844,0.32774,0.32774,0.32774,0.32774
N0.HOG0022904,0.36604,0.36604,0.36604,0.36604
N0.HOG0022913,0.13112,0.13112,0.13112,0.13112
N0.HOG0022914,0.11805,0.11805,0.11805,0.11805
N0.HOG0022939,0.25484,0.25484,0.25484,0.25484
N0.HOG0022964,0.16336,0.16336,0.16336,0.16336
N0.HOG0022984,0.1772,0.1772,0.1772,0.1772
N0.HOG0022986,0.12386,0.12386,0.12386,0.12386
N0.HOG0022987,0.34207,0.34207,0.34207,0.34207
N0.HOG0023000,0.10431,0.10431,0.10431,0.10431
N0.HOG0023010,0.18435,0.18435,0.18435,0.18435
N0.HOG0023024,0.20853,0.20853,0.20853,0.20853
N0.HOG0023033,0.2955,0.2955,0.2955,0.2955
N0.HOG0023055,0.23345,0.23345,0.23345,0.23345
N0.HOG0023061,0.29789,0.29789,0.29789,0.29789
N0.HOG0023103,0.10874,0.10874,0.10874,0.10874
N0.HOG0023115,0.33875,0.33875,0.33875,0.33875
N0.HOG0023117,0.19569,0.19569,0.19569,0.19569
N0.HOG0023132,0.09155,0.09155,0.09155,0.09155
N0.HOG0023144,0.23241,0.23241,0.23241,0.23241
N0.HOG0023155,0.18968,0.18968,0.18968,0.18968
N0.HOG0023163,0.4575,0.4575,0.4575,0.4575
N0.HOG0023175,0.2174,0.2174,0.2174,0.2174
N0.HOG0023183,0.22735,0.22735,0.22735,0.22735
N0.HOG0023200,0.11524,0.11524,0.11524,0.11524
N0.HOG0023226,0.2441,0.2441,0.2441,0.2441
N0.HOG0023238,0.19628,0.19628,0.19628,0.19628
N0.HOG0023265,0.36033,0.36033,0.36033,0.36033
N0.HOG0023271,0.15151,0.15151,0.15151,0.15151
N0.HOG0023275,0.35305,0.35305,0.35305,0.35305
N0.HOG0023291,0.24907,0.24907,0.24907,0.24907
N0.HOG0023337,0.28682,0.28682,0.28682,0.28682
N0.HOG0023365,0.28069,0.28069,0.28069,0.28069
N0.HOG0023421,0.14369,0.14369,0.14369,0.14369
N0.HOG0023506,0.18602,0.18602,0.18602,0.18602
N0.HOG0023511,0.28134,0.28134,0.28134,0.28134
N0.HOG0023531,0.31041,0.31041,0.31041,0.31041
N0.HOG0023541,0.20345,0.20345,0.20345,0.20345
N0.HOG0023544,0.26771,0.26771,0.26771,0.26771
N0.HOG0023591,0.28095,0.28095,0.28095,0.28095
N0.HOG0023593,0.21233,0.21233,0.21233,0.21233
N0.HOG0023595,0.21944,0.21944,0.21944,0.21944
N0.HOG0023647,0.32343,0.32343,0.32343,0.32343
N0.HOG0023693,0.17551,0.17551,0.17551,0.17551
N0.HOG0023713,0.1198,0.1198,0.1198,0.1198
N0.HOG0023740,0.22756,0.22756,0.22756,0.22756
N0.HOG0023752,0.31846,0.31846,0.31846,0.31846
N0.HOG0023754,0.1799,0.1799,0.1799,0.1799
N0.HOG0023766,0.32131,0.32131,0.32131,0.32131
N0.HOG0023803,0.25442,0.25442,0.25442,0.25442
N0.HOG0023807,0.28605,0.28605,0.28605,0.28605
N0.HOG0023808,0.28723,0.28723,0.28723,0.28723
N0.HOG0023837,0.1143,0.1143,0.1143,0.1143
N0.HOG0023877,0.26984,0.26984,0.26984,0.26984
N0.HOG0023883,0.35315,0.35315,0.35315,0.35315
N0.HOG0023921,0.20429,0.20429,0.20429,0.20429
N0.HOG0023960,0.11385,0.11385,0.11385,0.11385
N0.HOG0023981,0.27371,0.27371,0.27371,0.27371
N0.HOG0023988,0.38227,0.38227,0.38227,0.38227
N0.HOG0023989,0.31842,0.31842,0.31842,0.31842
N0.HOG0023991,0.26951,0.26951,0.26951,0.26951
N0.HOG0023999,0.30567,0.30567,0.30567,0.30567
N0.HOG0024008,0.40625,0.40625,0.40625,0.40625
N0.HOG0024010,0.19337,0.19337,0.19337,0.19337
N0.HOG0024034,0.31664,0.31664,0.31664,0.31664
N0.HOG0024037,0.35414,0.35414,0.35414,0.35414
N0.HOG0024058,0.19611,0.19611,0.19611,0.19611
N0.HOG0024060,0.2324,0.2324,0.2324,0.2324
N0.HOG0024097,0.26124,0.26124,0.26124,0.26124
N0.HOG0024114,0.10764,0.10764,0.10764,0.10764
N0.HOG0024153,0.42233,0.42233,0.42233,0.42233
N0.HOG0024158,0.25439,0.25439,0.25439,0.25439
N0.HOG0024169,0.12985,0.12985,0.12985,0.12985
N0.HOG0024170,0.14978,0.14978,0.14978,0.14978
N0.HOG0024178,0.3067,0.3067,0.3067,0.3067
N0.HOG0024207,0.34447,0.34447,0.34447,0.34447
N0.HOG0024212,0.14534,0.14534,0.14534,0.14534
N0.HOG0024244,0.45554,0.45554,0.45554,0.45554
N0.HOG0024252,0.44959,0.44959,0.44959,0.44959
N0.HOG0024275,0.22509,0.22509,0.22509,0.22509
N0.HOG0024281,0.28968,0.28968,0.28968,0.28968
N0.HOG0024293,0.16435,0.16435,0.16435,0.16435
N0.HOG0024297,0.12972,0.12972,0.12972,0.12972
N0.HOG0024313,0.12685,0.12685,0.12685,0.12685
N0.HOG0024360,0.12353,0.12353,0.12353,0.12353
N0.HOG0024363,0.36989,0.36989,0.36989,0.36989
N0.HOG0024436,0.21486,0.21486,0.21486,0.21486
N0.HOG0024442,0.35565,0.35565,0.35565,0.35565
N0.HOG0024449,0.15199,0.15199,0.15199,0.15199
N0.HOG0024491,0.13627,0.13627,0.13627,0.13627
N0.HOG0024496,0.28356,0.28356,0.28356,0.28356
N0.HOG0024515,0.23852,0.23852,0.23852,0.23852
N0.HOG0024519,0.37183,0.37183,0.37183,0.37183
N0.HOG0024527,0.26261,0.26261,0.26261,0.26261
N0.HOG0024534,0.44767,0.44767,0.44767,0.44767
N0.HOG0024535,0.39394,0.39394,0.39394,0.39394
N0.HOG0024543,0.23998,0.23998,0.23998,0.23998
N0.HOG0024551,0.23505,0.23505,0.23505,0.23505
N0.HOG0024600,0.24476,0.24476,0.24476,0.24476
N0.HOG0024614,0.26056,0.26056,0.26056,0.26056
N0.HOG0024616,0.06461,0.06461,0.06461,0.06461
N0.HOG0024635,0.43418,0.43418,0.43418,0.43418
N0.HOG0024639,0.30538,0.30538,0.30538,0.30538
N0.HOG0024643,0.31301,0.31301,0.31301,0.31301
N0.HOG0024650,0.29335,0.29335,0.29335,0.29335
N0.HOG0024651,0.28561,0.28561,0.28561,0.28561
